"444","44","444","444","10","154.99","1989-08-27 21:07:24","false"
"445","632","445","445","6","252.39","1993-02-11 11:55:59","true"
"446","128","446","446","3","189.74","2000-12-17 21:40:42","true"
"447","749","447","447","5","268.81","2007-11-01 11:20:13","false"
"448","1479","448","448","5","144.78","1985-03-12 12:41:42","true"
"449","129","449","449","2","75.39","1998-03-25 15:40:10","true"
"450","1825","450","450","6","290.78","1993-10-09 05:11:23","true"
"451","432","451","451","10","11.94","2017-02-26 13:37:42","true"
"452","387","452","452","10","175.36","1986-05-04 22:09:23","false"
"453","1935","453","453","1","16.91","2014-12-01 18:54:52","true"
"454","235","454","454","4","66.02","2022-06-13 07:51:27","false"
"455","1733","455","455","4","427.09","1981-04-27 06:11:53","true"
"456","1660","456","456","3","167.50","1973-09-06 03:32:56","false"
"457","482","457","457","4","446.85","2003-10-03 07:54:14","true"
"458","411","458","458","3","292.09","1982-04-01 23:37:15","true"
"459","592","459","459","5","423.66","2013-06-10 02:49:47","true"
"460","774","460","460","2","241.18","1970-10-10 07:53:52","false"
"461","319","461","461","10","135.78","2019-04-06 11:45:36","false"
"462","507","462","462","3","438.35","1998-11-04 16:13:16","true"
"463","520","463","463","7","480.85","1989-09-23 19:13:57","false"
"464","600","464","464","4","429.90","2007-09-25 11:07:32","false"
"465","1422","465","465","9","447.84","1997-12-21 06:27:56","true"
"466","74","466","466","9","222.32","2013-04-12 05:41:15","false"
"467","1765","467","467","10","181.37","1973-06-24 21:16:38","true"
"468","1435","468","468","6","287.38","2011-04-17 16:12:40","true"
"469","767","469","469","3","133.19","1992-05-06 02:31:47","true"
"470","409","470","470","7","60.83","2005-12-06 07:35:35","false"
"471","569","471","471","4","355.73","1982-07-08 04:10:01","false"
"472","1887","472","472","9","352.58","1987-08-04 11:46:08","false"
"473","1740","473","473","3","266.64","1973-11-11 23:29:42","false"
"474","1763","474","474","9","164.65","1998-10-26 21:38:46","false"
"475","1359","475","475","9","48.53","1970-03-25 14:32:39","true"
"476","1940","476","476","6","389.53","1973-05-13 07:33:01","false"
"477","1735","477","477","2","160.88","2016-03-05 00:43:44","true"
"478","1503","478","478","7","348.59","2017-05-29 07:24:14","true"
"479","1452","479","479","10","446.78","2008-04-23 09:25:44","false"
"480","638","480","480","5","88.05","2020-06-16 04:56:32","false"
"481","1491","481","481","2","476.64","2011-09-21 01:59:01","true"
"482","336","482","482","10","91.39","1992-06-10 23:12:29","true"
"483","1275","483","483","6","216.14","2006-03-24 22:26:48","true"
"484","1339","484","484","4","399.95","2014-07-16 21:00:01","true"
"485","1634","485","485","6","351.44","1983-03-17 11:27:48","false"
"486","1721","486","486","3","239.34","1992-06-14 01:23:21","false"
"487","848","487","487","8","421.41","1984-03-29 23:59:45","false"
"488","800","488","488","9","295.19","1991-03-10 12:11:22","false"
"489","273","489","489","7","58.77","2003-12-08 15:28:35","true"
"490","1792","490","490","10","300.56","2002-09-25 11:09:16","false"
"491","1173","491","491","10","199.98","1985-04-22 03:17:58","true"
"492","1344","492","492","8","129.95","1978-11-08 23:07:50","true"
"493","1000","493","493","4","198.72","1983-03-12 21:25:27","true"
"494","951","494","494","5","262.87","2022-11-15 11:17:19","false"
"495","1450","495","495","4","318.84","2018-03-17 06:41:14","false"
"496","164","496","496","3","406.57","1998-09-27 07:46:01","true"
"497","432","497","497","9","337.27","2006-06-15 05:09:02","true"
"498","576","498","498","5","389.01","2000-08-30 00:24:55","true"
"499","1242","499","499","10","228.74","1976-04-05 06:37:12","false"
"500","1811","500","500","3","323.93","1987-10-22 23:22:47","true"
"501","1862","501","501","6","74.52","1978-08-16 18:54:37","false"
"502","1227","502","502","6","225.54","1977-07-19 07:24:26","false"
"503","1018","503","503","6","484.94","1995-05-29 17:14:14","true"
"504","1978","504","504","2","272.00","1999-02-26 10:00:36","true"
"505","636","505","505","3","131.60","1975-05-02 13:31:07","true"
"506","485","506","506","4","211.36","2015-01-09 11:47:02","true"
"507","1373","507","507","3","38.43","1971-12-19 20:34:01","false"
"508","1645","508","508","8","141.55","2005-02-12 10:42:35","true"
"509","1816","509","509","6","448.90","2007-12-30 06:21:34","false"
"510","583","510","510","8","49.45","2006-04-20 10:22:53","true"
"511","1653","511","511","4","461.56","1984-07-25 09:13:09","true"
"512","584","512","512","9","35.42","1995-11-04 07:15:33","false"
"513","315","513","513","6","209.13","1971-02-17 16:50:31","false"
"514","677","514","514","1","118.84","2002-08-25 01:22:43","false"
"515","1507","515","515","7","278.40","1981-10-16 05:15:06","false"
"516","1505","516","516","5","476.34","1973-08-21 15:24:54","false"
"517","518","517","517","9","47.58","1978-10-26 00:58:32","false"
"518","703","518","518","10","112.45","1993-10-30 07:06:47","true"
"519","91","519","519","3","191.90","1990-04-09 14:57:39","false"
"520","1769","520","520","5","474.87","2006-06-16 18:25:37","true"
"521","1893","521","521","3","265.35","1999-03-25 16:46:54","false"
"522","1801","522","522","8","62.17","2000-05-18 00:54:47","true"
"523","1932","523","523","9","417.76","2022-11-29 10:33:31","false"
"524","1780","524","524","8","15.18","1972-01-28 21:11:37","false"
"525","194","525","525","10","249.87","1977-03-22 22:55:29","true"
"526","32","526","526","5","165.82","1999-12-04 10:11:55","false"
"527","874","527","527","3","149.37","1994-11-02 21:04:32","true"
"528","490","528","528","6","76.47","1980-10-24 14:50:32","true"
"529","1332","529","529","10","90.14","2004-04-08 05:41:22","false"
"530","520","530","530","4","486.05","2010-09-13 22:19:22","false"
"531","903","531","531","7","38.16","2021-08-28 03:58:13","false"
"532","845","532","532","8","411.07","1976-08-06 20:39:04","true"
"533","433","533","533","4","315.62","2015-03-02 10:43:01","false"
"534","702","534","534","7","40.45","1975-08-04 00:34:03","true"
"535","1865","535","535","6","121.97","1972-08-04 22:54:20","true"
"536","1741","536","536","4","27.12","1995-12-04 23:48:39","false"
"537","855","537","537","6","33.37","1997-05-06 12:08:35","true"
"538","1023","538","538","8","176.22","1984-08-30 12:48:34","false"
"539","1525","539","539","9","200.82","2022-09-28 18:39:49","false"
"540","1281","540","540","7","489.64","1991-07-18 02:36:29","false"
"541","1486","541","541","8","487.08","1981-09-02 21:18:07","false"
"542","1594","542","542","8","58.51","2003-10-27 07:52:29","false"
"543","1386","543","543","6","382.57","2012-01-21 08:10:44","true"
"544","740","544","544","6","125.40","1992-09-07 07:02:41","false"
"545","1706","545","545","10","402.96","1973-04-26 19:42:43","true"
"546","886","546","546","6","475.01","1994-08-05 06:48:20","true"
"547","884","547","547","4","136.03","1984-04-27 02:05:35","true"
"548","1322","548","548","10","387.39","1972-03-27 00:10:18","true"
"549","825","549","549","9","271.92","2005-10-23 19:03:17","false"
"550","995","550","550","10","312.08","1982-07-19 10:09:00","true"
"551","764","551","551","3","334.33","1999-07-21 05:53:52","false"
"552","1842","552","552","1","482.77","1985-11-09 09:22:50","false"
"553","111","553","553","9","65.80","1995-02-10 05:17:51","true"
"554","1805","554","554","7","260.51","1982-10-19 17:35:49","false"
"555","1973","555","555","3","122.70","2022-07-23 16:46:03","true"
"556","1274","556","556","9","268.92","1979-11-25 13:05:45","false"
"557","301","557","557","1","201.86","2015-01-26 06:48:29","true"
"558","56","558","558","5","134.94","1999-07-17 11:55:54","false"
"559","1606","559","559","6","436.20","1994-06-05 20:58:31","false"
"560","1583","560","560","8","20.81","1971-11-10 03:37:31","true"
"561","32","561","561","1","201.54","2002-09-11 03:40:58","false"
"562","1354","562","562","1","405.22","1974-01-01 21:33:07","true"
"563","609","563","563","1","337.20","2016-01-12 17:26:21","false"
"564","1769","564","564","3","310.53","1983-11-15 00:49:03","false"
"565","50","565","565","2","102.96","1976-09-10 02:36:57","false"
"566","1907","566","566","6","419.02","1998-02-07 04:33:28","false"
"567","956","567","567","8","150.64","2011-06-11 12:52:49","true"
"568","1682","568","568","2","201.42","1988-03-29 14:57:53","false"
"569","261","569","569","9","16.98","1970-02-13 10:31:37","true"
"570","1648","570","570","4","215.50","2019-04-08 05:23:36","true"
"571","1056","571","571","2","130.11","1989-05-05 02:20:59","false"
"572","1015","572","572","1","273.34","1992-01-23 11:36:02","false"
"573","310","573","573","9","21.09","2001-02-04 08:31:38","false"
"574","1639","574","574","7","418.36","2012-06-26 18:39:35","false"
"575","883","575","575","10","131.81","1976-07-25 05:31:59","true"
"576","836","576","576","2","198.56","1992-05-22 22:16:55","true"
"577","278","577","577","4","94.56","2017-02-22 13:59:15","false"
"578","630","578","578","7","215.54","1972-01-09 08:09:30","false"
"579","1491","579","579","4","419.08","2015-02-13 08:41:29","false"
"580","533","580","580","7","175.09","2001-12-02 06:36:30","true"
"581","1984","581","581","1","429.34","1986-09-02 00:21:28","true"
"582","145","582","582","3","229.20","1974-09-09 10:51:29","true"
"583","1671","583","583","1","254.02","1983-02-08 08:32:40","true"
"584","54","584","584","2","181.36","2014-02-05 05:29:53","false"
"585","1349","585","585","9","429.08","2011-10-23 19:36:24","true"
"586","54","586","586","8","214.72","1985-08-29 21:15:07","true"
"587","1215","587","587","10","380.66","1992-11-28 15:53:31","false"
"588","413","588","588","3","88.34","2011-07-14 11:23:54","true"
"589","816","589","589","4","327.31","1983-09-11 11:52:53","true"
"590","1970","590","590","2","8.28","2016-06-14 20:14:07","false"
"591","1206","591","591","4","416.49","2001-12-06 23:01:47","true"
"592","1715","592","592","10","156.39","1970-08-12 14:54:49","true"
"593","1158","593","593","7","363.90","2001-07-06 00:05:16","false"
"594","1497","594","594","8","18.36","1975-04-21 13:59:16","false"
"595","547","595","595","3","373.31","1970-01-11 11:00:46","true"
"596","1223","596","596","5","449.57","2011-06-04 20:25:24","false"
"597","97","597","597","1","71.41","1994-10-03 09:13:25","false"
"598","1144","598","598","8","137.39","2017-04-07 23:54:10","true"
"599","62","599","599","3","129.22","2022-04-19 09:04:47","true"
"600","110","600","600","9","85.54","1996-06-27 05:48:10","true"
"601","461","601","601","4","137.00","2022-05-09 21:10:45","false"
"602","420","602","602","9","393.30","2003-05-06 20:10:35","false"
"603","96","603","603","8","464.41","1998-04-29 03:01:13","false"
"604","1949","604","604","7","147.71","1994-08-21 02:53:26","true"
"605","1341","605","605","4","436.30","2001-11-14 03:41:54","false"
"606","929","606","606","3","316.37","1999-11-14 17:34:49","false"
"607","782","607","607","2","59.11","2010-11-29 17:52:44","false"
"608","1803","608","608","8","251.51","1998-05-26 21:44:56","true"
"609","1600","609","609","9","237.73","2021-02-10 06:20:31","true"
"610","1330","610","610","2","236.53","2003-12-27 14:43:07","true"
"611","1584","611","611","1","329.84","1994-07-30 17:46:40","false"
"612","1446","612","612","5","36.61","1986-01-02 12:54:11","false"
"613","1109","613","613","6","142.09","1993-02-16 00:26:37","true"
"614","1434","614","614","2","51.25","1999-10-03 20:08:30","true"
"615","1623","615","615","2","53.00","2002-02-09 16:24:37","true"
"616","1057","616","616","2","438.38","2006-03-30 16:36:59","false"
"617","1313","617","617","3","327.77","1981-06-27 07:33:24","true"
"618","1954","618","618","5","57.49","2020-09-30 15:50:17","false"
"619","1391","619","619","2","461.64","1992-07-04 06:52:12","true"
"620","9","620","620","4","343.83","1995-11-23 10:51:14","false"
"621","705","621","621","3","143.90","1992-03-04 10:53:11","false"
"622","729","622","622","2","149.16","2010-11-30 17:58:13","false"
"623","747","623","623","8","95.75","1982-05-05 09:39:28","false"
"624","1269","624","624","4","413.57","1984-10-03 12:27:45","false"
"625","1502","625","625","5","132.65","1977-09-16 01:16:22","true"
"626","984","626","626","7","494.19","1993-10-27 22:29:07","false"
"627","643","627","627","4","235.44","1974-03-08 01:54:30","true"
"628","1503","628","628","9","410.51","2005-01-15 14:08:51","true"
"629","1165","629","629","5","472.65","2002-08-08 06:15:22","true"
"630","1332","630","630","1","33.45","2020-02-03 16:57:10","false"
"631","1386","631","631","10","104.93","2016-01-19 08:33:19","false"
"632","743","632","632","1","468.87","1973-11-18 22:37:05","true"
"633","1966","633","633","10","325.41","2002-08-26 23:17:51","true"
"634","1080","634","634","10","274.51","1997-02-16 13:07:04","true"
"635","447","635","635","6","79.41","1980-03-12 06:42:25","false"
"636","1928","636","636","8","324.92","2002-03-17 18:05:14","false"
"637","872","637","637","8","48.92","1984-08-21 00:34:30","false"
"638","618","638","638","6","40.18","1985-05-22 18:23:18","false"
"639","302","639","639","10","406.37","2006-08-22 14:26:24","false"
"640","649","640","640","1","405.18","1988-05-21 18:33:30","false"
"641","1690","641","641","5","115.93","1996-02-07 18:36:17","true"
"642","1748","642","642","3","147.85","1973-10-21 16:48:31","false"
"643","1576","643","643","6","417.87","1997-11-17 16:59:31","true"
"644","1249","644","644","5","146.17","2019-08-11 20:56:35","false"
"645","1899","645","645","10","168.40","2009-07-08 04:21:58","false"
"646","1208","646","646","3","218.62","1973-05-08 12:05:01","true"
"647","430","647","647","5","401.27","2017-02-22 12:15:53","true"
"648","1152","648","648","8","485.45","2013-08-24 22:47:04","true"
"649","789","649","649","8","327.66","2018-08-21 06:07:48","true"
"650","914","650","650","5","112.47","1972-10-20 13:17:18","true"
"651","254","651","651","10","345.63","2007-04-04 08:19:43","true"
"652","57","652","652","6","156.22","1995-06-12 07:32:05","false"
"653","580","653","653","4","103.90","1977-05-22 23:40:03","false"
"654","1917","654","654","10","206.09","1976-02-17 09:28:43","true"
"655","1161","655","655","7","232.89","2022-09-03 21:55:41","false"
"656","1365","656","656","3","410.73","2004-06-14 02:48:57","false"
"657","1470","657","657","1","440.23","1996-07-09 16:38:39","false"
"658","1969","658","658","10","130.36","1985-02-24 17:22:02","true"
"659","1578","659","659","2","199.98","2009-07-19 13:25:19","false"
"660","1175","660","660","2","481.60","2005-08-12 23:23:23","true"
"661","333","661","661","1","137.37","1971-08-24 01:25:24","false"
"662","1782","662","662","8","128.79","2016-01-16 02:19:41","true"
"663","1560","663","663","4","328.46","2002-04-21 20:16:13","true"
"664","1553","664","664","8","335.16","2017-07-02 23:41:17","false"
"665","1968","665","665","10","6.98","1991-10-31 00:05:45","false"
"666","1937","666","666","10","390.24","1972-06-02 10:03:17","false"
"667","61","667","667","2","80.01","2002-07-22 05:39:41","false"
"668","942","668","668","8","293.35","2002-02-15 14:36:08","false"
"669","1837","669","669","7","373.73","2020-08-04 14:59:14","true"
"670","568","670","670","6","423.46","1986-10-23 03:35:30","true"
"671","1575","671","671","4","222.34","1995-11-29 08:35:51","true"
"672","1873","672","672","5","257.14","1971-08-29 14:09:50","false"
"673","1189","673","673","10","66.77","1974-01-19 17:42:20","true"
"674","643","674","674","9","422.12","1989-12-12 12:34:16","false"
"675","600","675","675","3","118.62","2003-03-08 12:13:09","true"
"676","328","676","676","10","373.10","1988-06-07 06:59:40","false"
"677","1136","677","677","8","406.34","1972-04-02 15:15:25","true"
"678","965","678","678","3","125.28","1995-01-12 08:32:48","false"
"679","456","679","679","10","49.44","2006-06-15 12:25:32","true"
"680","1097","680","680","8","493.25","1995-11-24 14:12:42","false"
"681","1150","681","681","6","494.64","1971-07-17 01:28:10","false"
"682","956","682","682","2","29.45","1972-06-19 21:15:42","true"
"683","852","683","683","7","178.43","1975-10-31 06:46:12","false"
"684","1820","684","684","9","324.67","1981-09-01 00:48:39","true"
"685","803","685","685","6","423.99","1999-09-30 06:20:07","false"
"686","1995","686","686","1","477.99","1998-02-28 11:26:59","true"
"687","143","687","687","1","376.74","2009-01-07 17:11:46","true"
"688","1162","688","688","1","443.51","2018-11-17 06:33:16","true"
"689","70","689","689","3","495.21","2012-04-25 10:09:04","true"
"690","1471","690","690","7","321.74","1992-07-03 10:19:16","true"
"691","959","691","691","3","46.64","2007-05-18 19:40:00","true"
"692","1411","692","692","10","280.51","1974-11-15 03:36:17","false"
"693","25","693","693","4","107.92","2017-03-04 13:08:53","false"
"694","1662","694","694","6","1.08","1983-02-16 11:20:17","false"
"695","1924","695","695","6","413.80","2018-06-30 02:13:52","true"
"696","957","696","696","7","191.36","1979-08-02 17:02:15","false"
"697","1133","697","697","6","278.23","2009-10-23 07:19:31","false"
"698","1415","698","698","7","190.33","2008-02-05 07:24:30","true"
"699","431","699","699","1","128.90","2000-01-13 13:56:27","true"
"700","1589","700","700","9","166.70","1973-08-12 19:48:05","false"
"701","1294","701","701","8","232.04","1987-03-18 07:32:32","true"
"702","968","702","702","7","422.04","1973-01-01 04:00:03","false"
"703","634","703","703","4","70.59","2012-06-18 03:13:55","true"
"704","1413","704","704","9","137.89","2020-02-15 22:06:58","false"
"705","694","705","705","10","44.43","2016-04-14 23:30:01","false"
"706","1716","706","706","4","285.22","2022-08-03 19:28:44","true"
"707","1189","707","707","10","129.47","1997-03-25 18:00:34","true"
"708","83","708","708","5","128.19","1984-08-09 07:03:21","true"
"709","1413","709","709","2","28.37","2008-03-03 06:12:22","true"
"710","510","710","710","4","24.01","2013-11-19 01:27:41","true"
"711","558","711","711","1","46.01","1991-05-01 03:44:34","false"
"712","1636","712","712","7","377.04","1989-06-09 05:54:20","false"
"713","1138","713","713","1","329.08","2011-05-03 12:27:21","true"
"714","1228","714","714","4","196.38","2022-04-21 06:46:57","false"
"715","263","715","715","3","66.90","1979-02-07 16:04:40","true"
"716","1577","716","716","5","171.13","1993-10-29 13:03:38","false"
"717","650","717","717","2","422.76","1986-09-23 09:24:48","false"
"718","171","718","718","4","340.91","1999-06-13 19:03:26","false"
"719","656","719","719","1","421.68","1975-05-01 19:27:29","true"
"720","891","720","720","8","280.67","2002-12-28 10:33:48","false"
"721","1619","721","721","7","269.57","1996-09-13 21:46:50","false"
"722","1737","722","722","10","283.37","1977-01-27 19:27:22","true"
"723","1886","723","723","1","336.75","2006-01-14 14:53:13","true"
"724","693","724","724","8","315.85","2006-09-28 04:50:25","false"
"725","1647","725","725","5","497.79","1974-12-11 13:40:41","false"
"726","1290","726","726","10","215.11","2007-04-06 23:31:46","true"
"727","623","727","727","2","157.60","1972-07-22 06:15:36","false"
"728","50","728","728","5","85.06","1979-07-28 11:20:29","true"
"729","646","729","729","4","3.19","1995-05-26 17:39:56","true"
"730","1257","730","730","8","44.87","2014-03-09 17:27:00","true"
"731","682","731","731","3","118.36","1998-10-31 02:51:13","false"
"732","367","732","732","1","199.52","2020-03-04 09:13:44","false"
"733","1426","733","733","5","213.37","1989-01-23 15:51:42","true"
"734","384","734","734","2","480.33","1983-01-27 22:33:38","true"
"735","166","735","735","10","51.84","1970-09-14 12:05:48","true"
"736","52","736","736","7","178.87","2008-01-29 05:48:41","false"
"737","1035","737","737","5","338.41","2019-05-16 15:15:43","true"
"738","4","738","738","3","1.32","2016-04-30 11:20:47","true"
"739","857","739","739","1","298.47","2001-05-19 00:23:05","false"
"740","414","740","740","3","36.22","1997-09-17 05:32:05","true"
"741","21","741","741","6","378.60","1983-06-18 23:40:11","true"
"742","1628","742","742","3","342.60","1980-05-19 22:09:25","false"
"743","96","743","743","1","276.38","2020-12-05 20:29:23","false"
"744","1126","744","744","3","96.78","2001-12-09 22:24:10","false"
"745","1450","745","745","1","96.14","1985-06-23 18:23:25","true"
"746","1642","746","746","7","367.69","2007-06-19 04:52:48","true"
"747","1886","747","747","2","51.29","2015-11-07 03:20:46","true"
"748","1768","748","748","2","164.30","1989-06-14 20:09:53","true"
"749","1792","749","749","4","245.77","1973-02-10 02:53:44","false"
"750","1761","750","750","5","40.08","1983-05-08 16:27:18","true"
"751","892","751","751","1","263.65","1985-04-08 09:21:29","true"
"752","144","752","752","5","120.09","1976-08-22 07:59:16","true"
"753","1005","753","753","8","235.82","1999-10-12 15:48:16","true"
"754","621","754","754","3","290.78","2005-07-29 12:41:40","false"
"755","1703","755","755","5","395.64","2012-11-16 22:13:56","true"
"756","1916","756","756","3","97.77","2019-05-20 17:28:06","false"
"757","1187","757","757","5","455.99","1997-01-17 13:42:52","false"
"758","637","758","758","5","371.24","2019-09-18 16:57:21","true"
"759","1495","759","759","4","237.42","1998-11-28 02:18:03","false"
"760","138","760","760","6","11.64","1996-11-10 18:02:01","false"
"761","1365","761","761","8","176.11","1992-01-13 03:44:13","true"
"762","226","762","762","3","352.09","1983-12-04 08:57:07","true"
"763","1950","763","763","3","163.96","1976-02-01 03:19:14","true"
"764","0","764","764","4","422.03","1991-03-09 08:29:04","false"
"765","1005","765","765","3","126.99","2010-10-13 12:10:13","false"
"766","1806","766","766","8","218.27","2009-12-16 12:49:48","false"
"767","547","767","767","5","47.49","1987-12-03 11:14:21","false"
"768","212","768","768","3","326.11","1977-05-03 17:17:54","false"
"769","1725","769","769","1","115.52","1993-03-18 21:34:41","true"
"770","170","770","770","2","209.14","1982-09-06 04:56:54","true"
"771","380","771","771","2","448.76","1995-04-04 13:10:38","true"
"772","879","772","772","1","311.83","1987-08-13 06:41:36","false"
"773","1190","773","773","5","164.47","1983-07-18 16:21:12","true"
"774","256","774","774","7","190.69","2003-12-06 21:17:55","true"
"775","231","775","775","1","14.27","1976-11-13 21:51:45","false"
"776","356","776","776","6","332.99","2010-11-25 13:52:22","true"
"777","577","777","777","1","35.05","1999-08-07 04:19:00","false"
"778","98","778","778","4","420.14","2018-04-25 23:26:22","true"
"779","1471","779","779","10","336.46","1984-09-30 01:03:30","true"
"780","166","780","780","3","273.28","2018-02-01 20:28:51","false"
"781","1557","781","781","7","494.59","2014-06-06 02:13:23","false"
"782","1282","782","782","6","98.16","1988-01-26 10:20:02","true"
"783","1907","783","783","3","283.75","2022-05-03 17:23:00","false"
"784","1800","784","784","6","356.21","1984-12-17 17:06:03","false"
"785","514","785","785","8","464.15","2001-11-17 15:36:20","true"
"786","853","786","786","2","282.67","1977-04-23 21:36:50","false"
"787","1834","787","787","7","58.81","2022-07-12 10:59:24","false"
"788","1230","788","788","5","197.37","1972-03-02 06:35:07","false"
"789","1802","789","789","4","478.67","1994-09-06 06:11:22","true"
"790","1854","790","790","7","344.93","2001-11-18 08:27:07","true"
"791","747","791","791","10","314.55","1989-10-01 08:39:28","false"
"792","1450","792","792","5","167.76","1978-12-31 06:01:07","true"
"793","266","793","793","2","198.24","2005-08-23 08:02:23","true"
"794","1018","794","794","5","428.90","1999-10-24 02:25:53","true"
"795","1027","795","795","4","350.15","2021-01-01 18:51:01","false"
"796","151","796","796","3","270.90","1974-04-28 13:13:34","true"
"797","1320","797","797","8","462.00","2012-08-31 07:28:12","true"
"798","406","798","798","10","397.34","1995-01-18 12:47:01","true"
"799","386","799","799","3","391.49","1994-03-19 10:12:56","false"
"800","1068","800","800","8","171.56","2001-07-20 12:05:39","false"
"801","1455","801","801","10","99.83","1975-06-30 12:50:52","false"
"802","1140","802","802","4","334.73","1975-01-14 15:59:56","true"
"803","1406","803","803","1","232.07","1999-06-03 04:06:44","false"
"804","209","804","804","5","128.49","2004-09-05 14:34:30","true"
"805","1245","805","805","7","229.60","2002-12-06 20:13:41","false"
"806","383","806","806","3","94.46","2015-04-05 05:26:56","false"
"807","54","807","807","9","413.37","1972-09-18 12:39:34","true"
"808","1511","808","808","2","178.36","2022-04-06 22:18:17","false"
"809","1134","809","809","2","391.54","1970-02-09 17:49:28","false"
"810","708","810","810","7","54.54","2002-09-07 06:56:06","true"
"811","1199","811","811","2","183.65","2009-07-29 23:02:05","true"
"812","203","812","812","4","16.97","2015-05-24 10:48:51","true"
"813","1601","813","813","1","104.89","1996-08-23 18:29:40","true"
"814","1831","814","814","6","398.00","2002-12-10 23:15:52","true"
"815","912","815","815","3","445.52","1971-10-05 19:34:55","true"
"816","1449","816","816","10","11.59","1986-08-23 11:10:41","false"
"817","511","817","817","4","310.93","1990-10-02 12:40:26","false"
"818","980","818","818","1","28.04","2006-04-06 07:49:39","true"
"819","858","819","819","5","315.36","2010-05-24 01:31:39","true"
"820","1242","820","820","8","63.85","2012-03-22 01:05:16","true"
"821","1774","821","821","6","130.58","1971-12-13 21:11:22","true"
"822","1609","822","822","5","269.88","2021-12-26 06:45:05","true"
"823","655","823","823","7","338.29","2005-01-27 01:58:11","false"
"824","1859","824","824","5","243.24","2004-08-19 20:28:57","true"
"825","271","825","825","1","356.21","1986-11-04 06:25:03","false"
"826","1193","826","826","3","262.01","2018-09-24 16:01:24","true"
"827","1119","827","827","6","488.51","2012-08-11 01:21:21","true"
"828","1613","828","828","8","459.44","1980-08-19 04:49:25","true"
"829","1240","829","829","7","182.27","1986-04-10 05:36:05","true"
"830","857","830","830","2","402.49","2016-12-24 12:29:39","true"
"831","1119","831","831","10","28.44","2018-10-18 06:42:06","true"
"832","146","832","832","3","304.01","2000-06-21 18:07:10","false"
"833","379","833","833","10","161.88","2013-03-17 08:01:19","false"
"834","1721","834","834","5","364.54","2009-08-06 02:31:33","true"
"835","1831","835","835","2","473.53","1992-12-09 07:20:23","false"
"836","1803","836","836","2","61.07","1993-07-25 15:51:18","false"
"837","713","837","837","10","0.25","2021-05-17 20:02:16","true"
"838","943","838","838","2","389.06","1970-10-05 08:24:12","true"
"839","1912","839","839","1","46.33","2017-08-29 01:41:41","true"
"840","1962","840","840","10","45.09","1995-12-08 07:14:16","true"
"841","1840","841","841","8","30.55","1999-02-04 22:57:35","true"
"842","957","842","842","2","331.14","1995-10-30 03:12:13","true"
"843","936","843","843","8","75.27","1976-08-31 21:42:40","false"
"844","799","844","844","6","47.73","2008-01-13 16:30:50","true"
"845","1","845","845","7","229.33","2006-01-24 09:06:33","false"
"846","230","846","846","4","381.09","1999-11-27 13:38:54","true"
"847","426","847","847","2","44.90","1989-09-20 03:17:43","true"
"848","628","848","848","7","135.53","2008-03-31 20:41:19","true"
"849","430","849","849","4","137.11","2018-03-14 12:54:21","true"
"850","306","850","850","3","478.13","1996-06-24 00:52:53","false"
"851","339","851","851","3","167.40","1973-11-24 00:53:28","true"
"852","1220","852","852","2","59.56","1996-05-11 06:50:31","false"
"853","120","853","853","8","56.79","2002-06-26 23:23:50","true"
"854","653","854","854","5","74.62","2009-03-26 12:55:18","true"
"855","920","855","855","4","56.90","2004-11-29 23:49:51","true"
"856","1155","856","856","6","218.54","1976-07-22 07:00:47","false"
"857","365","857","857","2","82.00","2001-01-02 16:20:15","true"
"858","501","858","858","8","207.34","2005-09-05 07:41:16","true"
"859","1405","859","859","7","326.61","2003-01-03 03:39:16","true"
"860","1638","860","860","7","471.64","1992-08-19 17:13:53","true"
"861","1068","861","861","2","359.70","1975-11-07 09:03:32","true"
"862","1700","862","862","1","431.49","1973-08-31 15:11:13","true"
"863","551","863","863","5","158.62","1979-11-02 02:07:45","false"
"864","536","864","864","8","106.73","2016-02-21 19:25:07","false"
"865","1748","865","865","4","202.29","1981-06-27 13:44:50","false"
"866","534","866","866","5","359.50","1994-04-18 01:22:00","false"
"867","1815","867","867","8","9.10","2004-07-27 09:57:33","true"
"868","1499","868","868","6","427.94","2009-08-24 19:51:21","true"
"869","0","869","869","7","249.51","2006-03-07 22:16:32","true"
"870","156","870","870","9","329.83","1985-10-21 22:12:15","true"
"871","15","871","871","9","174.48","2015-01-30 00:40:30","false"
"872","874","872","872","7","119.14","1978-05-03 08:07:25","false"
"873","1442","873","873","10","102.74","2008-05-23 15:10:28","false"
"874","876","874","874","1","133.22","2001-08-16 22:32:04","true"
"875","712","875","875","2","467.93","2003-10-29 10:10:20","false"
"876","226","876","876","7","305.29","1971-02-06 23:36:41","false"
"877","486","877","877","6","30.93","2005-02-25 09:51:22","false"
"878","752","878","878","6","166.78","1982-07-30 13:52:22","true"
"879","1018","879","879","3","397.95","2022-04-22 22:37:24","true"
"880","1","880","880","1","194.91","1997-02-05 10:01:31","true"
"881","1869","881","881","1","27.23","1998-02-06 03:12:02","false"
"882","973","882","882","3","150.74","2017-01-18 10:04:08","false"
"883","1777","883","883","4","423.35","1999-11-13 07:36:11","false"
"884","521","884","884","4","318.28","1977-06-27 15:55:41","true"
"885","775","885","885","5","233.58","2012-10-31 12:52:23","true"
"886","1101","886","886","9","302.56","2000-05-07 02:25:42","false"
"887","270","887","887","6","51.48","1978-11-23 02:50:45","true"
